,CO2,CO,PM2.5,UV,temperature,humidity
12/24/2021 22:41,411.56958,10.81873,0.01432,1.46484,28,76
12/24/2021 22:47,411.56958,10.71491,0.02524,1.46484,28,76
12/24/2021 22:52,392.55527,10.61167,0.0244,1.46484,29,76
12/24/2021 22:57,509.39966,10.50902,0.01096,1.46484,28,76
12/24/2021 23:02,486.99017,11.56219,0.01768,1.46484,29,76
12/24/2021 23:08,392.003795,9.107768056,0.02062,1.46484,29.20864203,76
12/24/2021 23:13,364.15332,10.00449,0.01936,1.46484,29,76
12/24/2021 23:18,370.1582,10.10424,0.02104,1.46484,28,75
12/24/2021 23:23,367.95407,9.90531,0.02356,1.46484,28,76
12/24/2021 23:29,354.16104,9.70866,0.01012,1.75781,28,76
12/24/2021 23:34,458.66367,11.02816,0.02272,1.75781,28,76
12/24/2021 23:39,340.7309,9.51428,0.01432,1.75781,28,76
12/24/2021 23:44,354.16104,9.90531,0.00844,1.46484,28,76
12/24/2021 23:50,458.66367,10.81873,0.01348,1.80664,28,76
12/24/2021 23:55,354.16104,9.61119,0.01432,1.46484,28,76
12/25/2021 0:00,354.16104,9.61119,0.01852,1.46484,28,76
12/25/2021 0:05,340.7309,9.41793,0.02776,1.75781,28,76
12/25/2021 0:11,340.7309,9.41793,0.00508,1.80664,28,76
12/25/2021 0:16,340.7309,9.41793,0.03112,1.46484,28,76
12/25/2021 0:21,407.31839,10.50902,0.01684,1.46484,29,76
12/25/2021 0:26,340.7309,9.32215,0.01348,1.46484,28,76
12/25/2021 0:32,396.65247,10.50902,0.01432,1.46484,28,76
12/25/2021 0:37,426.87305,10.50902,0.01684,1.80664,28,76
12/25/2021 0:42,340.7309,9.32215,0.01012,1.46484,28,76
12/25/2021 0:47,327.65793,9.32215,0.02188,1.46484,28,76
12/25/2021 0:53,340.7309,9.32215,0.0202,1.46484,28,76
12/25/2021 0:58,426.87305,10.40696,0.01768,1.80664,28,76
12/25/2021 1:03,327.65793,9.22692,0.01936,1.46484,28,76
12/25/2021 1:08,340.7309,9.03813,0.00424,1.46484,28,76
12/25/2021 1:14,338.69757,9.03813,0.01936,1.46484,28,77
12/25/2021 1:19,340.7309,9.03813,4.00E-05,1.46484,28,76
12/25/2021 1:24,340.7309,9.03813,0.0286,1.46484,28,76
12/25/2021 1:29,340.7309,8.94456,0.01936,1.46484,28,76
12/25/2021 1:35,426.87305,10.00449,0.00424,1.75781,28,76
12/25/2021 1:40,327.65793,8.85155,0.01852,1.46484,28,76
12/25/2021 1:45,327.65793,8.75908,0.01264,1.46484,28,76
12/25/2021 1:50,327.65793,8.75908,0.016,1.46484,28,76
12/25/2021 1:56,327.65793,8.66716,0.01852,1.46484,28,76
12/25/2021 2:01,327.65793,8.75908,0.00928,1.70898,28,76
12/25/2021 2:06,327.65793,8.66716,0.02356,1.46484,28,76
12/25/2021 2:11,411.56958,9.61119,0.0202,1.80664,28,76
12/25/2021 2:17,314.93665,8.48494,0.01264,1.46484,28,76
12/25/2021 2:22,314.93665,8.57578,0.01684,1.46484,28,76
12/25/2021 2:27,314.93665,8.48494,0.01684,1.46484,28,76
12/25/2021 2:32,314.93665,8.48494,0.02272,1.46484,28,76
12/25/2021 2:38,314.93665,8.48494,0.0202,1.46484,28,76
12/25/2021 2:43,314.93665,8.39464,0.01348,1.46484,28,76
12/25/2021 2:48,341.936205,8.230625,0.014593333,1.46484,28,76
12/25/2021 2:53,314.93665,8.39464,0.01852,1.46484,28,76
12/25/2021 2:58,314.93665,8.39464,0.02776,1.46484,28,76
12/25/2021 3:04,302.56113,8.12698,0.02524,1.46484,28,76
12/25/2021 3:09,304.37357,8.03882,0.016,1.46484,28,75
12/25/2021 3:14,290.52573,8.03882,0.016,1.46484,28,76
12/25/2021 3:19,290.52573,8.03882,0.04707,1.46484,28,76
12/25/2021 3:25,302.56113,8.21567,0.01768,1.46484,28,76
12/25/2021 3:30,302.56113,8.30488,0.01432,1.46484,28,76
12/25/2021 3:35,302.56113,8.39464,0.01012,1.46484,28,76
12/25/2021 3:40,300.75558,8.21567,0.01348,1.46484,28,77
12/25/2021 3:46,290.52573,8.21567,0.01348,1.46484,28,76
12/25/2021 3:51,290.52573,8.12698,0,1.46484,28,76
12/25/2021 3:56,290.52573,8.21567,0.00928,1.46484,28,76
12/25/2021 4:01,379.83572,8.21567,0.0118,1.46484,28,77
12/25/2021 4:06,300.75558,8.30488,0.01936,1.46484,28,77
12/25/2021 4:12,300.75558,8.39464,0.01096,1.46484,28,77
12/25/2021 4:17,302.56113,8.30488,0.0328,1.46484,28,76
12/25/2021 4:22,302.56113,8.30488,0.02608,1.46484,28,76
12/25/2021 4:27,302.56113,8.39464,0.00676,1.46484,28,76
12/25/2021 4:33,302.56113,8.30488,0.00508,1.46484,28,76
12/25/2021 4:38,396.65247,8.374553333,0.03112,1.46484,28,76
12/25/2021 4:43,314.93665,8.66716,0.03783,1.46484,28,76
12/25/2021 4:48,314.93665,8.66716,0.01348,1.46484,28,76
12/25/2021 4:54,302.56113,8.39464,0.02524,1.46484,28,76
12/25/2021 4:59,302.56113,8.39464,0.02272,1.46484,28,76
12/25/2021 5:04,302.56113,8.39464,0.01516,1.46484,28,76
12/25/2021 5:09,302.56113,8.30488,0.00844,1.75781,28,76
12/25/2021 5:15,302.56113,8.48494,0.02272,1.46484,28,76
12/25/2021 5:20,302.56113,8.48494,0.01852,1.46484,28,76
12/25/2021 5:25,302.56113,8.48494,0.01432,1.46484,28,76
12/25/2021 5:30,313.05728,8.48494,0.01348,1.46484,28,77
12/25/2021 5:36,314.93665,8.39464,0.01768,1.46484,28,76
12/25/2021 5:41,396.65247,9.41793,0.0202,1.46484,28,76
12/25/2021 5:46,302.56113,8.21567,0.02188,1.46484,28,76
12/25/2021 5:51,302.56113,8.21567,0.0244,1.75781,28,76
12/25/2021 5:57,302.56113,8.21567,0.01936,1.46484,28,76
12/25/2021 6:02,302.56113,8.12698,0.01432,1.80664,28,76
12/25/2021 6:07,302.56113,8.12698,0.0244,1.70898,28,76
12/25/2021 6:12,302.56113,8.12698,0.0328,1.46484,28,76
12/25/2021 6:18,302.56113,8.12698,0.03699,1.46484,28,76
12/25/2021 6:23,314.93665,8.30488,0.01096,1.46484,28,76
12/25/2021 6:28,314.93665,8.39464,0.01516,1.46484,28,76
12/25/2021 6:33,411.56958,10.58286667,0.02356,2.00195,28,76
12/25/2021 6:39,327.65793,8.85155,0.03112,1.70898,28,76
12/25/2021 6:44,325.70276,8.94456,0.01936,1.75781,28,77
12/25/2021 6:49,325.70276,8.75908,0.0328,1.85547,28,77
12/25/2021 6:54,336.672,9.22692,0.03028,1.95313,28,78
12/25/2021 7:00,336.672,9.22692,0.03699,2.05078,28,78
12/25/2021 7:05,349.94211,9.61119,0.0328,2.09961,28,78
12/25/2021 7:10,363.57089,9.70866,0.04287,2.24609,28,78
12/25/2021 7:15,361.39185,9.8067,0.03783,2.49023,28,79
12/25/2021 7:21,363.57089,10.00449,0.0286,2.68555,28,78
12/25/2021 7:26,361.39185,9.8067,0.03699,2.83203,28,79
12/25/2021 7:31,361.39185,9.90531,0.03112,2.97852,28,79
12/25/2021 7:36,361.39185,10.10424,0.02104,3.07617,28,79
12/25/2021 7:42,345.75549,9.8067,0.016,3.22266,28,80
12/25/2021 7:47,345.75549,9.61119,0.03951,3.66211,28,80
12/25/2021 7:52,432.06522,10.71491,0.01936,3.61328,28,80
12/25/2021 7:57,389.57849,10.50902,0.03448,3.32031,28,79
12/25/2021 8:03,334.65427,9.41793,0.02608,3.4668,28,79
12/25/2021 8:08,321.81448,9.32215,0.02104,3.4668,28,79
12/25/2021 8:13,321.81448,8.94456,0.0244,3.56445,28,79
12/25/2021 8:18,311.185,9.13225,0.03783,3.75977,28,78
12/25/2021 8:24,323.75482,9.22692,0.038185556,3.90625,28,78
12/25/2021 8:29,313.05728,8.75908,0.040143889,3.80859,28,77
12/25/2021 8:34,313.05728,8.94456,0.02104,3.85742,28,77
12/25/2021 8:39,314.93665,9.03813,0.03448,4.49219,28,76
12/25/2021 8:45,313.05728,8.85155,0.03196,4.24805,28,77
12/25/2021 8:50,396.65247,9.8067,0.0328,4.6875,28,76
12/25/2021 8:55,302.56113,8.48494,0.0328,4.49219,28,76
12/25/2021 9:00,304.37357,8.48494,0.02944,4.63867,28,75
12/25/2021 9:06,302.56113,8.30488,0.03028,4.73633,28,76
12/25/2021 9:11,292.26617,8.03882,0.0202,4.88281,28,75
12/25/2021 9:16,292.26617,8.12698,0.01768,4.98047,28,75
12/25/2021 9:22,290.52573,7.9512,0.00592,5.07813,28,76
12/25/2021 9:27,277.60446,7.77753,0.01012,5.46875,29,75
12/25/2021 9:32,279.27005,7.77753,0.03615,5.27344,29,74
12/25/2021 9:37,279.27005,7.77753,0.02524,5.37109,29,74
12/25/2021 9:43,279.27005,7.60597,0.02104,5.51758,29,74
12/25/2021 9:48,343.31769,8.57578,0.016,5.61523,29,73
12/25/2021 9:53,269.48419,7.43649,0.01852,5.71289,29,73
12/25/2021 9:58,269.48419,7.43649,0.02104,5.9082,29,73
12/25/2021 10:04,271.09409,7.60597,0.02524,5.9082,29,72
12/25/2021 10:09,278.310665,7.396143333,0.0223,6.07096,29,72.33333333
12/25/2021 10:14,282.3264067,7.668698333,0.02258,6.23372,29,72.66666667
12/25/2021 10:19,269.48419,7.52097,0.02524,6.39648,29,73
12/25/2021 10:24,271.09409,7.43649,0.02944,6.20117,29,72
12/25/2021 10:30,268.30753,7.35253,0.02104,6.49414,30,72
12/25/2021 10:35,269.91284,7.35253,0.01768,6.00586,30,71
12/25/2021 10:40,359.5513,8.48494,0.04119,6.15234,30,70
12/25/2021 10:45,376.4587533,8.57578,0.03531,5.46875,30,71
12/25/2021 10:51,355.29153,8.57578,0.03196,5.71289,30,72
12/25/2021 10:56,279.71527,7.60597,0.03448,5.37109,30,72
12/25/2021 11:01,268.30753,7.52097,0.03112,5.17578,30,72
12/25/2021 11:06,268.30753,7.35253,0.03364,6.05469,30,72
12/25/2021 11:12,309.0278483,6.991935,0.027198333,6.67318,30,71
12/25/2021 11:17,277.1611783,8.173158333,0.032655,7.29167,30,70
12/25/2021 11:22,284.75537,7.52097,0.02188,7.91016,30,69
12/25/2021 11:27,284.75537,7.77753,0.02188,6.83594,30,69
12/25/2021 11:33,284.75537,7.52097,0.01516,6.73828,30,69
12/25/2021 11:38,284.75537,7.35253,0.04875,6.88477,30,69
12/25/2021 11:43,281.8363,7.43649,0.03531,6.93359,31,69
12/25/2021 11:49,281.8363,7.52097,0.02524,8.25195,31,69
12/25/2021 11:54,283.51794,7.43649,0.0202,7.66602,31,68
12/25/2021 11:59,285.20609,7.43649,0.03531,8.20313,31,67
12/25/2021 12:05,288.60162,7.43649,0.0244,9.08203,31,65
12/25/2021 12:10,288.60162,7.43649,0.03783,8.83789,31,65
12/25/2021 12:15,292.02289,7.26909,0.04623,8.88672,31,63
12/25/2021 12:21,292.02289,7.35253,0.02524,8.59375,31,63
12/25/2021 12:26,289.0564,7.35253,0.03028,7.91016,32,63
12/25/2021 12:31,387.64066,8.39464,0.03867,7.91016,31,62
12/25/2021 12:36,292.02289,7.35253,0.01852,6.83594,31,63
12/25/2021 12:42,292.02289,7.43649,0.02944,6.34766,31,63
12/25/2021 12:47,385.37057,8.48494,0.03615,8.74023,31,63
12/25/2021 12:52,292.02289,7.52097,0.03196,8.74023,31,63
12/25/2021 12:58,301.18625,7.43649,0.02944,8.93555,32,63
12/25/2021 13:03,396.13727,8.48494,0.03196,9.96094,32,63
12/25/2021 13:08,302.96713,7.52097,0.02524,9.57031,32,62
12/25/2021 13:13,290.7655,7.43649,0.02776,8.20313,32,62
12/25/2021 13:19,304.75467,7.43649,0.02776,9.76563,32,61
12/25/2021 13:24,302.96713,7.35253,0.04035,6.93359,32,62
12/25/2021 13:29,383.71115,8.30488,0.01264,9.81445,32,62
12/25/2021 13:35,398.3082317,7.432645,0.026496667,10.40039,32,61.5
12/25/2021 13:40,292.48102,7.26909,0.0202,10.98633,32,61
12/25/2021 13:45,295.93149,7.10374,0.02356,12.1582,32,59
12/25/2021 13:50,295.93149,7.10374,0.02356,12.98828,32,59
12/25/2021 13:56,282.64594,7.02184,0.01768,12.40234,33,58
12/25/2021 14:01,342.5107633,6.772505,0.029438333,12.74414,33,59
12/25/2021 14:06,369.90768,8.12698,0.0328,13.08594,33,60
12/25/2021 14:12,302.7024283,7.16366,0.028458333,10.81543,33,58.5
12/25/2021 14:17,376.4762,8.12698,0.03028,8.54492,33,57
12/25/2021 14:22,298.13019,7.10374,0.02608,10.69336,33,56
12/25/2021 14:28,369.893205,6.511566667,0.032376667,11.23047,33,55.5
12/25/2021 14:33,380.89609,7.9512,0.0286,11.76758,33,55
12/25/2021 14:38,300.33936,7.02184,0.02608,16.52018333,34,53
12/25/2021 14:43,288.53775,6.94045,0.03783,21.27278667,35,51
12/25/2021 14:49,311.599735,5.886038333,0.028036667,26.02539,36.01216334,49.5
12/25/2021 14:54,352.52933,5.656989167,0.02104,26.5625,37,48
12/25/2021 14:59,357.06387,7.9512,0.02104,27.09961,34,51
12/25/2021 15:05,263.91446,7.02184,0.01936,27.63672,36,50
12/25/2021 15:10,267.7247,7.10374,0.0328,28.17383,34,51
12/25/2021 15:15,275.76169,7.10374,0.03196,28.71094,33,55
12/25/2021 15:21,371.45358,7.10374,0.02524,29.24805,38,44
12/25/2021 15:26,264.32468,7.43649,0.02272,24.78841333,37,48
12/25/2021 15:31,185.0616967,6.057256667,0.040355,20.32877667,35.38021901,51
12/25/2021 15:36,251.93979,7.69149,0.02608,15.86914,34,54
12/25/2021 15:42,249.01169,7.69149,0.03112,11.40950333,34,56
12/25/2021 15:47,436.535435,7.828156667,0.029296667,6.949866667,32.98619331,58.5
12/25/2021 15:52,330.36108,8.94456,0.0328,2.49023,32,61
12/25/2021 15:58,249.30356,7.69149,0.01852,2.14844,31,61
12/25/2021 16:03,318.74908,8.94456,0.02272,2.29492,31,62
12/25/2021 16:08,466.7859683,10.179655,0.026918333,2.115883333,31,63
12/25/2021 16:14,482.4800317,7.155205,0.028178333,1.936846667,31,64
12/25/2021 16:19,243.50838,8.21567,0.02104,1.75781,31,65
12/25/2021 16:24,235.43767,8.21567,0.02356,1.70898,30,65
12/25/2021 16:29,235.43767,8.21567,0.02188,1.75781,30,65
12/25/2021 16:35,316.38568,9.22692,0.0328,2.05078,30,65
12/25/2021 16:40,318.1502367,8.613785556,0.022018333,1.831055,30,66
12/25/2021 16:45,243.12512,8.66716,0.02692,1.61133,30,67
12/25/2021 16:50,323.54688,9.51428,0.02692,2.05078,30,68
12/25/2021 16:56,241.69136,8.57578,0.01516,1.70898,30,68
12/25/2021 17:01,228.21471,8.39464,0.016,1.66016,29,72
12/25/2021 17:06,294.48016,9.61119,0.00844,2.00195,29,72
12/25/2021 17:12,226.85945,8.57578,0.01684,1.5625,29,73
12/25/2021 17:17,411.837025,7.794216667,0.023838333,1.7334,28.61277101,73
12/25/2021 17:22,389.00919,8.644653333,0.01852,1.9043,28,73
12/25/2021 17:27,285.038165,6.637615,0.02272,1.68457,27.36488383,74.5
12/25/2021 17:33,270.23468,8.75908,0.01348,1.46484,27,76
12/25/2021 17:38,271.84741,9.03813,0.02104,1.80664,27,75
12/25/2021 17:43,270.23468,8.85155,0.00424,1.46484,27,76
12/25/2021 17:49,270.23468,8.85155,0.01012,1.41602,27,76
12/25/2021 17:54,353.59659,10.10424,0.01684,1.80664,27,78
12/25/2021 17:59,353.59659,10.00449,0.00844,1.75781,27,78
12/25/2021 18:05,267.0275,8.85155,0.01516,1.41602,27,78
12/25/2021 18:10,293.54663,9.70866,0.01012,1.46484,27,76
12/25/2021 18:15,265.8577,8.94456,0.01432,1.51367,28,77
12/25/2021 18:21,277.16129,9.13225,0.0202,1.41602,28,77
12/25/2021 18:26,367.95407,9.90531,0.02356,1.51367,28,76
12/25/2021 18:31,274.77565,9.274628333,0.035175,1.51367,28,75
12/25/2021 18:37,294.01315,8.85155,0.01012,1.51367,28,74
12/25/2021 18:42,272.27856,8.48494,0.02188,1.46484,28,73
12/25/2021 18:47,278.06683,7.881341667,0.027898333,1.46484,28,72.66666667
12/25/2021 18:52,283.6036417,8.486556667,0.01698,1.46484,28,72.33333333
12/25/2021 18:57,273.89905,8.39464,0.00928,1.46484,28,72
12/25/2021 19:03,283.6036417,8.486556667,0.01698,1.44043,28,72
12/25/2021 19:08,262.58493,8.12698,0.02188,1.41602,28,72
12/25/2021 19:13,261.03143,8.03882,0.01012,1.80664,28,73
12/25/2021 19:18,263.72806,8.12698,0.00928,1.75781,27,73
12/25/2021 19:24,262.1701,8.21567,0.00592,1.41602,27,74
12/25/2021 19:29,265.9355233,8.52858,0.0167,1.44043,27,74
12/25/2021 19:34,273.46637,5.533975,0.01516,1.46484,27,74
12/25/2021 19:40,262.1701,8.12698,0.01264,1.46484,27,74
12/25/2021 19:45,266.4660117,6.90728,0.017958333,1.46484,27,73.5
12/25/2021 19:50,263.72806,8.21567,0.0202,1.46484,27,73
12/25/2021 19:56,269.67033,6.862863333,0.019778333,1.46484,27,72.5
12/25/2021 20:01,265.29184,8.57578,0.00844,1.46484,27,72
12/25/2021 20:06,272.27856,8.39464,0.01432,1.46484,28,73
12/25/2021 20:11,364.84985,9.41793,0.01096,1.80664,28,71
12/25/2021 20:17,286.6748567,7.833071667,0.021598333,1.749673333,28,70.66666667
12/25/2021 20:22,263.015395,3.909110278,0.026776667,1.692706667,28,70.33333333
12/25/2021 20:27,263.015395,4.489451667,0.026776667,1.63574,28,70
12/25/2021 20:33,273.3422767,8.044588333,0.027755,1.578773333,28,69.66666667
12/25/2021 20:38,250.5818067,8.839201667,0.023558333,1.521806667,28,69.33333333
12/25/2021 20:43,278.79749,7.149081667,0.01348,1.46484,28,69
12/25/2021 20:48,273.89905,8.03882,0.0034,1.51367,28,72
12/25/2021 20:53,287.5978117,7.787441667,0.020198333,1.5258775,27.84440918,72.25
12/25/2021 20:59,341.035995,7.399461667,0.034056667,1.538085,27.50175918,72.5
12/25/2021 21:04,269.67033,6.862863333,0.019778333,1.5502925,27.15823372,72.75
12/25/2021 21:09,275.09134,7.8641,0.02104,1.5625,27,73
12/25/2021 21:15,301.01903,7.106718333,0.031395,1.538085,27.5095233,73
12/25/2021 21:20,283.8551,7.8641,0.00424,1.51367,28,73
12/25/2021 21:25,283.8551,8.03882,0.01264,2.00195,28,73
12/25/2021 21:30,284.3150967,7.041163333,0.032235,1.733395,28,72.5
12/25/2021 21:36,285.54456,8.03882,0.01852,1.46484,28,72
12/25/2021 21:41,285.54456,7.9512,0.00592,1.41602,28,72
12/25/2021 21:46,277.8361183,6.911331667,0.02132,1.432293333,28,71.66666667
12/25/2021 21:52,271.7874983,4.472688333,0.022018333,1.448566667,28,71.33333333
12/25/2021 21:57,287.24036,7.485860833,0.00676,1.46484,28,71
12/25/2021 22:02,284.30496,8.30488,0,1.80664,29,71
12/25/2021 22:08,296.2355,8.57578,0.02104,1.51367,29,71
12/25/2021 22:13,296.2355,8.48494,0.01096,1.51367,29,71
12/25/2021 22:18,284.30496,8.48494,0.0118,1.51367,29,71
12/25/2021 22:23,300.44083,8.100781667,0.01404,1.51367,29,71
12/25/2021 22:29,296.2355,8.85155,0.01516,1.51367,29,71
12/25/2021 22:34,284.30496,8.57578,0.02104,1.61133,29,71
12/25/2021 22:39,297.52707,8.66716,0.01516,1.51367,28,72
12/25/2021 22:45,285.54456,8.57578,0.01684,1.51367,28,72
12/25/2021 22:50,285.54456,8.57578,0.01348,1.51367,28,72
12/25/2021 22:55,297.52707,8.66716,0.02188,1.85547,28,72
12/25/2021 23:01,376.82141,9.70866,0.01852,1.85547,28,72
12/25/2021 23:06,297.52707,8.66716,0.02608,1.51367,28,72
12/25/2021 23:11,297.52707,8.75908,0.0118,1.51367,28,72
12/25/2021 23:16,285.6568933,8.397063333,0.01432,1.489255,28,72
12/25/2021 23:22,285.54456,8.57578,0.02524,1.46484,28,72
12/25/2021 23:27,285.54456,8.66716,0.01432,1.46484,28,72
12/25/2021 23:32,285.54456,8.66716,0.01684,1.46484,28,72
12/25/2021 23:38,283.6036417,8.486556667,0.01698,1.46484,28,72
12/25/2021 23:43,285.54456,8.57578,0.01768,1.46484,28,72
12/25/2021 23:48,374.59186,9.61119,0.01852,1.5625,28,73
12/25/2021 23:53,283.8551,8.57578,0.00424,1.5625,28,73
12/25/2021 23:59,314.1565433,7.187920278,0.034056667,1.538085,28,73
12/26/2021 0:04,283.8551,8.48494,0.0202,1.51367,28,73
12/26/2021 0:09,283.8551,8.57578,0.03867,1.51367,28,73
12/26/2021 0:14,283.8551,8.66716,0.03448,1.46484,28,73
12/26/2021 0:20,282.17218,8.57578,0.04455,1.46484,28,74
12/26/2021 0:25,282.17218,8.57578,0.02776,1.46484,28,74
12/26/2021 0:30,374.59186,9.61119,0.05127,1.51367,28,73
12/26/2021 0:35,283.8551,8.57578,0.03028,1.46484,28,73
12/26/2021 0:41,283.8551,8.57578,0.03112,1.46484,28,73
12/26/2021 0:46,283.8551,8.66716,0.03448,1.51367,28,73
12/26/2021 0:51,285.54456,8.85155,0.04371,1.51367,28,72
12/26/2021 0:56,283.8551,8.85155,0.03531,1.46484,28,73
12/26/2021 1:02,283.8551,8.85155,0.03783,1.85547,28,73
12/26/2021 1:07,283.8551,8.75908,0.01348,1.61133,28,73
12/26/2021 1:12,285.54456,8.94456,0.03951,1.51367,28,72
12/26/2021 1:17,283.8551,9.03813,0.04791,1.46484,28,73
12/26/2021 1:23,282.17218,8.94456,0.05883,1.51367,28,74
12/26/2021 1:28,372.37085,10.10424,0.05379,1.51367,28,74
12/26/2021 1:33,282.17218,9.03813,0.05463,1.46484,28,74
12/26/2021 1:39,294.01315,9.13225,0.05799,1.46484,28,74
12/26/2021 1:44,384.40491,9.03813,0.05043,1.46484,28,75
12/26/2021 1:49,282.17218,9.13225,0.05127,1.51367,28,74
12/26/2021 1:54,282.17218,9.13225,0.06891,1.46484,28,74
12/26/2021 2:00,280.49542,9.22692,0.05547,1.46484,28,75
12/26/2021 2:05,292.26617,9.32215,0.05043,1.51367,28,75
12/26/2021 2:10,370.1582,10.50902,0.05043,1.95313,28,75
12/26/2021 2:15,280.49542,9.13225,0.05043,1.51367,28,75
12/26/2021 2:21,370.1582,10.30547,0.03615,1.41602,28,75
12/26/2021 2:26,280.49542,9.13225,0.02776,1.46484,28,75
12/26/2021 2:31,280.49542,9.22692,0.04035,1.46484,28,75
12/26/2021 2:36,280.49542,9.13225,0.04791,1.46484,28,75
12/26/2021 2:42,280.49542,9.13225,0.02524,1.46484,28,75
12/26/2021 2:47,280.49542,9.13225,0.03951,1.51367,28,75
12/26/2021 2:52,269.05588,9.13225,0.04791,1.41602,28,75
12/26/2021 2:57,280.49542,9.22692,0.04623,1.46484,28,75
12/26/2021 3:03,280.49542,9.22692,0.02524,1.46484,28,75
12/26/2021 3:08,280.49542,9.32215,0.02776,1.51367,28,75
12/26/2021 3:13,280.49542,9.22692,0.02776,1.51367,28,75
12/26/2021 3:18,269.05588,9.32215,0.04455,1.51367,28,75
12/26/2021 3:24,280.49542,9.41793,0.04035,1.46484,28,75
12/26/2021 3:29,280.49542,9.41793,0.02608,1.46484,28,75
12/26/2021 3:34,269.05588,9.32215,0.03783,1.41602,28,75
12/26/2021 3:40,269.05588,9.41793,0.02776,1.51367,28,75
12/26/2021 3:45,269.05588,9.32215,0.03531,1.46484,28,75
12/26/2021 3:50,284.7783533,8.785025,0.034475,1.489255,28,74.5
12/26/2021 3:55,270.66412,9.32215,0.02944,1.51367,28,74
12/26/2021 4:00,269.05588,9.32215,0.04119,1.41602,28,75
12/26/2021 4:06,269.05588,9.32215,0.02356,1.46484,28,75
12/26/2021 4:11,269.05588,9.32215,0.03783,1.46484,28,75
12/26/2021 4:16,269.05588,9.41793,0.04539,1.46484,28,75
12/26/2021 4:21,269.05588,9.41793,0.02776,1.46484,28,75
12/26/2021 4:27,269.05588,9.32215,0.03112,1.46484,28,75
12/26/2021 4:32,269.05588,9.32215,0.02104,1.51367,28,75
12/26/2021 4:37,269.05588,9.51428,0.03112,1.46484,28,75
12/26/2021 4:42,269.05588,9.51428,0.04119,1.51367,28,75
12/26/2021 4:48,269.05588,9.70866,0.03615,1.46484,28,75
12/26/2021 4:53,269.05588,9.61119,0.01936,1.51367,28,75
12/26/2021 4:58,267.45377,8.75908,0.02188,1.46484,28,76
12/26/2021 5:03,267.45377,8.94456,0.01936,1.51367,28,76
12/26/2021 5:09,269.05588,9.51428,0.03699,1.46484,28,75
12/26/2021 5:14,269.05588,9.61119,0.02188,1.46484,28,75
12/26/2021 5:19,267.45377,9.51428,0.01936,1.51367,28,76
12/26/2021 5:24,278.82526,9.61119,0.02608,1.46484,28,76
12/26/2021 5:30,278.82526,9.70866,0.03112,1.36719,28,76
12/26/2021 5:35,278.82526,9.8067,0.02104,1.51367,28,76
12/26/2021 5:40,275.94516,9.90531,0.03951,1.51367,29,76
12/26/2021 5:45,277.60446,9.8067,0.02272,1.51367,29,75
12/26/2021 5:51,301.23639,10.71491,0.03448,1.51367,29,75
12/26/2021 5:56,301.23639,10.81873,0.02272,1.51367,29,75
12/26/2021 6:01,289.25369,10.71491,0.02104,1.51367,29,75
12/26/2021 6:06,378.16913,11.34677,0.02356,1.80664,29,76
12/26/2021 6:12,289.25369,10.50902,0.02608,1.51367,29,75
12/26/2021 6:17,275.94516,10.30547,0.0328,1.51367,29,76
12/26/2021 6:22,278.82526,10.61167,0.02524,1.51367,28,76
12/26/2021 6:27,359.22116,11.56219,0.03699,1.85547,28,80
12/26/2021 6:38,275.50378,10.40696,0.03783,1.70898,28,78
12/26/2021 6:43,275.50378,10.40696,0.02104,1.51367,28,78
12/26/2021 6:48,365.75827,11.45418,0.03364,1.85547,28,77
12/26/2021 6:54,365.75827,11.56219,0,1.9043,28,77
12/26/2021 6:59,277.16129,10.50902,0.0244,1.5625,28,77
12/26/2021 7:04,277.16129,10.50902,0.02356,1.5625,28,77
